DATE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyRelativeHumidity,HourlySeaLevelPressure,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindSpeed,Sunrise,Sunset
1980-02-11,29.94,0,51.7894736842105,0,0,0,75.7142857142857,1.0952380952381,0,0
1980-02-12,29.87,0,50.2352941176471,0,0,0,82.2222222222222,1.44444444444444,0,0
1980-02-13,29.64,0,50.1111111111111,0,0,0,145.238095238095,3,0,0
1980-02-14,29.61,0,52.9333333333333,0,0,0,136.666666666667,5.53333333333333,0,0
1980-02-15,29.87,0,56.9375,0,0,0,137.5,10.6875,0,0
1980-02-16,29.67,0,55.0588235294118,0,0,0,135.882352941176,17.6470588235294,0,0
1980-02-17,29.68,0,56.625,0,0,0,134.375,16.8125,0,0
1980-02-18,29.63,0,60.1176470588235,0,0,0,147.647058823529,11.4705882352941,0,0
1980-02-19,29.54,0,56.4615384615385,0,0,0,183.571428571429,8.64285714285714,0,0
1980-02-20,29.71,0,52.4,0,0,0,130.625,15.5625,0,0
1980-02-21,29.88,0,54.9411764705882,0,0,0,196.470588235294,7.70588235294118,0,0
1980-02-22,30.14,0,53.1666666666667,0,0,0,113.333333333333,7.16666666666667,0,0
1980-02-23,30.20,0,51.8235294117647,0,0,0,27.0588235294118,0.5,0,0
1980-02-24,30.22,0,56.7777777777778,0,0,0,53.8888888888889,2.16666666666667,0,0
1980-02-25,30.22,0,56.9444444444444,0,0,0,27.8947368421053,0.631578947368421,0,0
1980-02-26,30.11,0,57.8461538461538,0,0,0,49.3333333333333,1.26666666666667,0,0
1980-02-27,29.94,0,58.6842105263158,0,0,0,136.5,8.65,0,0
1980-02-28,30.18,0,57.8421052631579,0,0,0,213,4.05,0,0
1980-02-29,30.12,0,55.7058823529412,0,0,0,189.5,5.4,0,0
1980-03-01,29.96,0,52.5294117647059,0,0,0,32.9411764705882,0.705882352941176,0,0
1980-03-02,29.71,0,53.4444444444444,0,0,0,69.4444444444444,2.88888888888889,0,0
1980-03-03,29.90,0,54.7333333333333,0,0,0,107.647058823529,3.41176470588235,0,0
1980-03-04,30.03,0,56.5,0,0,0,117.333333333333,4.73333333333333,0,0
1980-03-05,29.85,0,52.6666666666667,0,0,0,113.846153846154,4.92307692307692,0,0
1980-03-06,29.84,0,52.4117647058824,0,0,0,165.294117647059,4.35294117647059,0,0
1980-03-07,30.04,0,51.875,0,0,0,55,1.8125,0,0
1980-03-08,30.12,0,53.9375,0,0,0,81.1764705882353,1.29411764705882,0,0
1980-03-09,30.11,0,57.1176470588235,0,0,0,129.411764705882,2.23529411764706,0,0
1980-03-10,29.94,0,56.7142857142857,0,0,0,85,1.28571428571429,0,0
1980-03-11,30.03,0,52.3888888888889,0,0,0,200.555555555556,9.05555555555556,0,0
1980-03-12,30.20,0,53.4375,0,0,0,316.875,10.75,0,0
1980-03-13,30.12,0,53.7647058823529,0,0,0,224.117647058824,4.47058823529412,0,0
1980-03-14,30.04,0,56.9375,0,0,0,16.875,0.8125,0,0
1980-03-15,30.15,0,52.9375,0,0,0,316.25,11.125,0,0
1980-03-16,30.23,0,52,0,0,0,202.941176470588,6.70588235294118,0,0
1980-03-17,30.11,0,53.2307692307692,0,0,0,197.857142857143,7.14285714285714,0,0
1980-03-18,29.84,0,56.2666666666667,0,0,0,308.666666666667,18.4,0,0
1980-03-19,30.07,0,54.9375,0,0,0,183.529411764706,4.76470588235294,0,0
1980-03-20,30.18,0,54.2666666666667,0,0,0,278,13.4,0,0
1980-03-21,30.02,0,52.4117647058824,0,0,0,256.470588235294,9.94117647058824,0,0
1980-03-22,29.96,0,57.4375,0,0,0,290.625,13.0625,0,0
1980-03-23,30.02,0,56.0625,0,0,0,228.235294117647,6.875,0,0
1980-03-24,29.94,0,57.3888888888889,0,0,0,315.555555555556,15.8888888888889,0,0
1980-03-25,29.92,0,46.2352941176471,0,0,0,174.444444444444,5.27777777777778,0,0
1980-03-26,30.04,0,52.3684210526316,0,0,0,151.052631578947,4.52631578947368,0,0
1980-03-27,30.07,0,55.5882352941176,0,0,0,260.526315789474,10.5789473684211,0,0
1980-03-28,30.16,0,56.625,0,0,0,238.125,5.375,0,0
1980-03-29,30.19,0,61.2666666666667,0,0,0,46.6666666666667,0.866666666666667,0,0
1980-03-30,29.99,0,59.4117647058824,0,0,0,318.823529411765,16.6470588235294,0,0
1980-03-31,29.91,0,56.7777777777778,0,0,0,310,12.2222222222222,0,0
1980-04-01,29.81,0,54.0769230769231,0,0,0,243.076923076923,11.8461538461538,0,0
1980-04-02,30.00,0,56.5,0,0,0,290,7.17647058823529,0,0
1980-04-03,30.15,0,56.3571428571429,0,0,0,193.125,5,0,0
1980-04-04,30.01,0,54.2666666666667,0,0,0,70.6666666666667,2.53333333333333,0,0
1980-04-05,30.00,0,57.8571428571429,0,0,0,137.857142857143,8.14285714285714,0,0
1980-04-06,30.24,0,57.2857142857143,0,0,0,195.714285714286,6.5,0,0
1980-04-07,30.28,0,56.1176470588235,0,0,0,308.823529411765,7.70588235294118,0,0
1980-04-08,30.21,0,58.0625,0,0,0,70,1.0625,0,0
1980-04-09,30.16,0,61.8888888888889,0,0,0,324.444444444444,10.7222222222222,0,0
1980-04-10,30.06,0,61.2222222222222,0,0,0,302.222222222222,13.7222222222222,0,0
1980-04-11,30.04,0,64.5789473684211,0,0,0,247.894736842105,7.78947368421053,0,0
1980-04-12,30.13,0,68.6470588235294,0,0,0,167.647058823529,3.70588235294118,0,0
1980-04-13,30.04,0,68.6,0,0,0,168,6.06666666666667,0,0
1980-04-14,30.13,0,62.75,0,31.20,0,324.705882352941,11.1176470588235,0,0
1980-04-15,30.09,0,65.25,0,0,0,240,7.1875,0,0
1980-04-16,30.06,0,70.6923076923077,0,0,0,102.307692307692,3,0,0
1980-04-17,30.05,0,69.8125,0,0,0,282.5,7.0625,0,0
1980-04-18,30.03,0,67.5882352941176,0,0,0,307.222222222222,8.11111111111111,0,0
1980-04-19,29.93,0,70.0666666666667,0,0,0,273.333333333333,8.53333333333333,0,0
1980-04-20,29.93,0,60.8,0,0,0,230.666666666667,12.7333333333333,0,0
1980-04-21,29.93,0,52.125,0,0,0,125.625,4.5,0,0
1980-04-22,29.98,0,48.8571428571429,0,0,0,107.142857142857,3.5,0,0
1980-04-23,30.06,0,50.6875,0,0,0,72.9411764705882,2.05882352941176,0,0
1980-04-24,30.10,0,58.3333333333333,0,0,0,229.375,5.0625,0,0
1980-04-25,29.97,0,63,0,0,0,260,5.8,0,0
1980-04-26,29.85,0,66,0,0,0,318.75,7.4375,0,0
1980-04-27,29.81,0,72.3125,0,0,0,294.375,6.3125,0,0
1980-04-28,29.83,0,65.4666666666667,0,0,0,230,6.13333333333333,0,0
1980-04-29,29.86,0,61.5555555555556,0,0,0,99.4444444444444,2.33333333333333,0,0
1980-04-30,29.77,0,67.2105263157895,0,0,0,135.263157894737,3.36842105263158,0,0
1980-05-01,29.93,0,65.9375,0,0,0,326.875,7.875,0,0
1980-05-02,30.02,0,66.2857142857143,0,0,0,150,2.78571428571429,0,0
1980-05-03,29.98,0,71.5,0,0,0,295,6.14285714285714,0,0
1980-05-04,29.96,0,70.7647058823529,0,0,0,316.470588235294,8.23529411764706,0,0
1980-05-05,29.98,0,64.8461538461538,0,0,0,326.923076923077,11.6923076923077,0,0
1980-05-06,29.99,0,66.9333333333333,0,0,0,306,7.46666666666667,0,0
1980-05-07,29.89,0,69.8666666666667,0,0,0,317.333333333333,11.5333333333333,0,0
1980-05-08,29.94,0,63.0588235294118,0,0,0,153.529411764706,6,0,0
1980-05-09,29.89,0,54.4117647058824,0,0,0,108.823529411765,6.64705882352941,0,0
1980-05-10,29.84,0,53.3125,0,0,0,134.375,5.25,0,0
1980-05-11,29.97,0,58.5882352941176,0,0,0,174.705882352941,4.23529411764706,0,0
1980-05-12,30.07,0,59.5263157894737,0,0,0,150,4.21052631578947,0,0
1980-05-13,29.96,0,64.4,0,0,0,188.666666666667,5.93333333333333,0,0
1980-05-14,29.86,0,63.8421052631579,0,0,0,300,9.73684210526316,0,0
1980-05-15,29.90,0,64.8125,0,0,0,236.875,4.9375,0,0
1980-05-16,29.97,0,67.1875,0,0,0,298.125,6.9375,0,0
1980-05-17,29.96,0,74.75,0,0,0,263.125,9.4375,0,0
1980-05-18,29.92,0,78.3076923076923,0,0,0,252.142857142857,5.14285714285714,0,0
1980-05-19,29.86,49.1,79.2941176470588,27,0,0,315.882352941176,8.23529411764706,0,0
1980-05-20,29.76,49.8235294117647,82.5294117647059,33.8235294117647,0,0,315.882352941176,11.7058823529412,0,0
1980-05-21,29.83,51.0666666666667,70.2666666666667,51.7333333333333,0,0,240.666666666667,9.2,0,0
1980-05-22,29.93,39.9411764705882,61.4705882352941,48.3529411764706,0,0,210,8.05882352941176,0,0
1980-05-23,29.98,34.1176470588235,57.5882352941176,43.0588235294118,0,0,271.176470588235,13.2352941176471,0,0
1980-05-24,30.01,37.5,58.0625,48.75,0,0,248.75,6.6875,0,0
1980-05-25,29.99,40.3333333333333,60.1666666666667,52.5555555555556,0,0,115.555555555556,4.22222222222222,0,0
1980-05-26,29.86,38.0625,63.0625,43.75,0,0,241.25,6.0625,0,0
1980-05-27,29.92,43.2222222222222,63.1111111111111,51.0555555555556,0,0,228.333333333333,6.83333333333333,0,0
1980-05-28,30.00,44.4444444444444,63,53.1666666666667,0,0,280,7.38888888888889,0,0
1980-05-29,30.00,46.1538461538462,65.6153846153846,52.3076923076923,0,0,326.923076923077,9.15384615384615,0,0
1980-05-30,29.88,47.2,67.4666666666667,50.4666666666667,0,0,256.666666666667,6.4,0,0
1980-05-31,29.93,48.1875,65.75,55.5625,0,0,272.5,7.375,0,0
1980-06-01,29.87,49.6,68.2666666666667,53.2666666666667,0,0,175.333333333333,4.8,0,0
1980-06-02,29.84,43.8461538461538,63.3846153846154,53.3846153846154,0,0,163.846153846154,4.61538461538462,0,0
1980-06-03,29.98,42.2941176470588,61.6470588235294,53,0,0,233.888888888889,9.77777777777778,0,0
1980-06-04,30.01,47.9333333333333,64.2,57.2,0,0,164,6.2,0,0
1980-06-05,29.99,44.7058823529412,62.5882352941176,54.8823529411765,0,0,312.352941176471,7.64705882352941,0,0
1980-06-06,30.04,45.0625,64.375,52.5,0,0,313.125,9.0625,0,0
1980-06-07,30.10,50.7058823529412,70,53.0588235294118,0,0,319.411764705882,9.05882352941176,0,0
1980-06-08,30.09,51.9375,72.5,51.625,0,0,317.058823529412,10,0,0
1980-06-09,29.97,48.3529411764706,73.9411764705882,45,0,0,298.823529411765,9.88235294117647,0,0
1980-06-10,29.90,42.5882352941176,71.0588235294118,39.7647058823529,0,0,258.823529411765,8.52941176470588,0,0
1980-06-11,30.02,48.0588235294118,67.2352941176471,51.7058823529412,0,0,302.941176470588,11.1764705882353,0,0
1980-06-12,30.13,46.9444444444444,64.7777777777778,55.9444444444444,0,0,238.333333333333,7.27777777777778,0,0
1980-06-13,30.04,47.7333333333333,66.25,54.0666666666667,0,0,314.375,9.5,0,0
1980-06-14,30.07,47.0588235294118,70.9411764705882,46.2352941176471,0,0,316.470588235294,8.52941176470588,0,0
1980-06-15,30.01,50.6111111111111,76.2222222222222,43.9444444444444,0,0,311.111111111111,9.38888888888889,0,0
1980-06-16,29.91,49.7777777777778,78.7777777777778,39.3888888888889,0,0,311.111111111111,8.5,0,0
1980-06-17,29.85,55.8888888888889,81.4444444444444,44.4444444444444,0,0,276.666666666667,6.16666666666667,0,0
1980-06-18,29.91,52.3684210526316,74.2631578947368,49.1578947368421,0,0,316.842105263158,9.10526315789474,0,0
1980-06-19,29.93,51.2,70.7333333333333,53.6666666666667,0,0,318.666666666667,8.93333333333333,0,0
1980-06-20,29.97,48.4666666666667,71.75,44.8,0,0,322,9.26666666666667,0,0
1980-06-21,30.01,46.1176470588235,73.7647058823529,40.2352941176471,0,0,327.647058823529,11.0588235294118,0,0
1980-06-22,29.99,45.7647058823529,70.2941176470588,43.7647058823529,0,0,317.058823529412,11.2941176470588,0,0
1980-06-23,29.98,48.3333333333333,70.5,48.5555555555556,0,0,276.111111111111,10.7777777777778,0,0
1980-06-24,29.94,49.0555555555556,69.3333333333333,51.5555555555556,0,0,295.555555555556,9.27777777777778,0,0
1980-06-25,30.01,52.0625,70.8125,54.0625,0,0,327.5,10.3125,0,0
1980-06-26,30.06,44.8888888888889,73.4444444444444,39.2222222222222,0,0,310,12.3888888888889,0,0
1980-06-27,29.97,48.8571428571429,80.9285714285714,33.8571428571429,0,0,264.285714285714,6.71428571428571,0,0
1980-06-28,29.87,52.25,86.625,35.125,0,0,109.375,3.75,0,0
1980-06-29,29.85,53.5,80.5,39.7222222222222,29.88,0,250,5.5,0,0
1980-06-30,29.87,59.8666666666667,76.0666666666667,57.8666666666667,0,0,190.666666666667,4.53333333333333,0,0
1980-07-01,29.98,57.4444444444444,78.0555555555556,50.2777777777778,0,0,208.333333333333,5.66666666666667,0,0
1980-07-02,30.15,64.4,64.8125,97.6666666666667,0,0,317.058823529412,7.11764705882353,0,0
1980-07-03,30.09,58.6666666666667,70.2222222222222,69.1666666666667,0,0,328,8.7,0,0
1980-07-04,30.00,52.4166666666667,70.5833333333333,55.9166666666667,0,0,317.5,10.8333333333333,0,0
1980-07-05,30.00,50.25,72.8125,47.6875,0,0,325.625,9.5,0,0
1980-07-06,29.93,49.625,70.9375,48.5,0,0,318.125,10.625,0,0
1980-07-07,29.94,51.1666666666667,71.7222222222222,50.8333333333333,0,0,321.111111111111,9.77777777777778,0,0
1980-07-08,30.00,51.5555555555556,71.7777777777778,51.5555555555556,0,0,323.888888888889,11.1666666666667,0,0
1980-07-09,30.08,52.9333333333333,71.6666666666667,54.4,0,0,316,9.4,0,0
1980-07-10,30.04,53.8888888888889,78.8888888888889,45.2777777777778,0,0,316.111111111111,7.83333333333333,0,0
1980-07-11,29.98,50.9444444444444,80.9444444444444,38.1111111111111,0,0,278.333333333333,8.5,0,0
1980-07-12,29.93,54.2941176470588,77.8823529411765,46.5294117647059,0,0,317.058823529412,11.7058823529412,0,0
1980-07-13,29.99,56.3529411764706,75.1176470588235,54.2941176470588,0,0,317.058823529412,8.76470588235294,0,0
1980-07-14,29.98,57.1111111111111,80.7222222222222,47.6111111111111,0,0,316.666666666667,7.11111111111111,0,0
1980-07-15,29.98,56.7647058823529,85.4117647058824,40.0588235294118,0,0,311.111111111111,7.16666666666667,0,0
1980-07-16,29.98,56.5294117647059,86.1176470588235,37.8235294117647,0,0,284.117647058824,7.52941176470588,0,0
1980-07-17,29.88,57.1111111111111,84.8888888888889,40.1666666666667,0,0,298.333333333333,7.44444444444444,0,0
1980-07-18,29.81,55,82.6666666666667,41.0555555555556,0,0,324.444444444444,8.38888888888889,0,0
1980-07-19,29.84,57.3333333333333,81.1666666666667,47.7222222222222,0,0,296.111111111111,5.38888888888889,0,0
1980-07-20,29.83,59.7222222222222,83.9444444444444,46.7777777777778,0,0,253.333333333333,6.27777777777778,0,0
1980-07-21,29.88,58,84.7777777777778,44,0,0,315,8.27777777777778,0,0
1980-07-22,29.89,58.125,88.5,37.625,0,0,321.764705882353,8,0,0
1980-07-23,29.83,60.9333333333333,88.4,41.4,0,0,314.666666666667,7.86666666666667,0,0
1980-07-24,29.79,60.1176470588235,87.4705882352941,42.4705882352941,0,0,314.705882352941,8.29411764705882,0,0
1980-07-25,29.77,62.125,91.6875,40.125,29.85,0,311.764705882353,6.41176470588235,0,0
1980-07-26,29.78,62.0625,93.625,37.5,0,0,281.25,6.3125,0,0
1980-07-27,29.76,58.4285714285714,93.8571428571429,32.2142857142857,0,0,251.428571428571,6.28571428571429,0,0
1980-07-28,29.73,58.6842105263158,91.7368421052632,33.6842105263158,0,0,215.789473684211,5.57894736842105,0,0
1980-07-29,29.80,54,91.3888888888889,28.7777777777778,0,0,320.555555555556,7.11111111111111,0,0
1980-07-30,29.87,55.6470588235294,92.3529411764706,29.8235294117647,0,0,306.111111111111,7.22222222222222,0,0
1980-07-31,29.90,56.5625,94.4375,28.3125,0,0,302.5,7.125,0,0
1980-08-01,29.88,54.8823529411765,95,27.6470588235294,0,0,305.294117647059,9.17647058823529,0,0
1980-08-02,29.84,51.625,91.125,28.1875,0,0,264.375,6.4375,0,0
1980-08-03,29.75,58.4705882352941,83.7777777777778,44.6470588235294,0,0,305,6.94444444444444,0,0
1980-08-04,29.73,58,78.8888888888889,50.2777777777778,0,0,302.222222222222,6.16666666666667,0,0
1980-08-05,29.79,59.6315789473684,76.5789473684211,58.7894736842105,0,0,273.157894736842,7.05263157894737,0,0
1980-08-06,29.83,60.8333333333333,80.1111111111111,54.8333333333333,0,0,315.263157894737,6.78947368421053,0,0
1980-08-07,29.81,56.625,85.125,40.125,0,0,319.375,7.375,0,0
1980-08-08,29.77,57.2352941176471,83.5882352941176,42.8235294117647,0,0,304.117647058824,7.05882352941176,0,0
1980-08-09,29.77,53.4117647058824,84.1176470588235,38.2941176470588,0,0,324.117647058824,8,0,0
1980-08-10,29.78,54.2777777777778,85.0555555555556,36.8333333333333,0,0,325.555555555556,8.44444444444444,0,0
1980-08-11,29.75,53.0714285714286,88.9285714285714,31,0,0,320.714285714286,9.28571428571429,0,0
1980-08-12,29.74,56.0555555555556,84.1111111111111,39.8888888888889,0,0,321.666666666667,8.22222222222222,0,0
1980-08-13,29.77,56.5294117647059,75.7647058823529,53.7647058823529,0,0,320,8.05882352941176,0,0
1980-08-14,29.79,57.7647058823529,73.6470588235294,59.5294117647059,0,0,296.470588235294,6.29411764705882,0,0
1980-08-15,29.86,58.3846153846154,73.6153846153846,60.6923076923077,0,0,238.461538461538,4.76923076923077,0,0
1980-08-16,29.84,60.9333333333333,78.6666666666667,57.3333333333333,0,0,303.333333333333,6.33333333333333,0,0
1980-08-17,29.80,61.4444444444444,79.4444444444444,56.0555555555556,0,0,277.777777777778,5.94444444444444,0,0
1980-08-18,29.76,59.6470588235294,73.6470588235294,63.8823529411765,0,0,266.666666666667,7.47058823529412,0,0
1980-08-19,29.95,58.6470588235294,73.7647058823529,61.9411764705882,0,0,321.764705882353,7,0,0
1980-08-20,29.99,60.6428571428571,77.6428571428571,58,0,0,280,6.78571428571429,0,0
1980-08-21,29.87,59.1666666666667,81.6666666666667,48.4444444444444,0,0,302.777777777778,7.22222222222222,0,0
1980-08-22,29.80,58.7142857142857,74.8571428571429,58.7142857142857,0,0,329.285714285714,8.5,0,0
1980-08-23,29.92,58.7222222222222,73.4444444444444,62.4444444444444,0,0,157.222222222222,4.16666666666667,0,0
1980-08-24,29.96,54.0555555555556,78.6111111111111,46.6111111111111,0,0,254.444444444444,5.16666666666667,0,0
1980-08-25,29.97,58.5625,79.3125,52.25,0,0,321.875,5.9375,0,0
1980-08-26,29.95,59.5882352941176,78.4705882352941,55.5882352941176,0,0,318.125,6.875,0,0
1980-08-27,29.95,53.375,74.8125,50.8125,0,0,301.875,8.0625,0,0
1980-08-28,29.96,53.4444444444444,74.8333333333333,49.8888888888889,0,0,290,5.77777777777778,0,0
1980-08-29,30.04,54.4705882352941,73.8235294117647,54.3529411764706,0,0,278.823529411765,7.47058823529412,0,0
1980-08-30,30.02,56.0625,75.9375,52.0625,0,0,318.75,7.3125,0,0
1980-08-31,29.89,58.5882352941176,78.7647058823529,51.7058823529412,0,0,314.117647058824,6.94117647058824,0,0
1980-09-01,29.87,58.5294117647059,81.5294117647059,48.4117647058824,0,0,220,4.29411764705882,0,0
1980-09-02,29.87,58.3888888888889,79.1111111111111,51,0,0,321.666666666667,7.16666666666667,0,0
1980-09-03,29.88,60.8,78.9333333333333,55.8666666666667,0,0,300,6.4,0,0
1980-09-04,29.93,61.5,80.375,55.1875,0,0,294.375,5.875,0,0
1980-09-05,29.94,58.4666666666667,80.4,49.0666666666667,0,0,300,6.8,0,0
1980-09-06,29.91,56.6923076923077,74.1538461538462,57,0,0,326.923076923077,9.38461538461538,0,0
1980-09-07,29.86,61.2142857142857,74.8571428571429,63.7857142857143,0,0,291.428571428571,6.21428571428571,0,0
1980-09-08,29.90,62.2857142857143,76.0666666666667,63.2142857142857,0,0,206,4,0,0
1980-09-09,29.93,61.3571428571429,78.2857142857143,58.6428571428571,0,0,272.142857142857,7.14285714285714,0,0
1980-09-10,29.97,60.125,75.0666666666667,63.3125,0,0,327.5,7.875,0,0
1980-09-11,29.93,61.6666666666667,76.0666666666667,63.9333333333333,0,0,325.333333333333,7.6,0,0
1980-09-12,29.84,60.1333333333333,78.3333333333333,56.4,0,0,217.333333333333,3.4,0,0
1980-09-13,29.82,51.2,72.4666666666667,49.1333333333333,0,0,177.333333333333,7.46666666666667,0,0
1980-09-14,29.98,50.6875,65.8125,61.0625,0,0,136.25,2.9375,0,0
1980-09-15,29.93,54,73.125,52.8125,0,0,213.75,3.5,0,0
1980-09-16,29.96,54.7333333333333,73.9333333333333,54.5333333333333,0,0,116,2.86666666666667,0,0
1980-09-17,29.91,56.7333333333333,78.0666666666667,49.4,0,0,303.333333333333,6.26666666666667,0,0
1980-09-18,30.00,60.8125,73.75,64.5,0,0,271.25,6.75,0,0
1980-09-19,30.03,57.3571428571429,74.9285714285714,56.3571428571429,0,0,328.571428571429,7.14285714285714,0,0
1980-09-20,29.92,55.3125,74,54.75,0,0,196.875,5.8125,0,0
1980-09-21,29.92,52.4375,72.625,52.8125,0,0,306.25,8.375,0,0
1980-09-22,29.96,51.3125,75.375,47.375,0,0,230,5.75,0,0
1980-09-23,29.92,52.1428571428571,78.1333333333333,43.9285714285714,0,0,124,2.06666666666667,0,0
1980-09-24,29.84,55,79.0588235294118,48.6470588235294,0,0,42.9411764705882,0.588235294117647,0,0
1980-09-25,29.78,56.8666666666667,81.8,47.0666666666667,0,0,57.3333333333333,1,0,0
1980-09-26,29.86,58.6875,77.1875,54.5625,0,0,239.375,5.1875,0,0
1980-09-27,29.90,55.4,70.4666666666667,61.2,0,0,280,5.46666666666667,0,0
1980-09-28,29.91,58.3333333333333,73.25,63,0,0,210,4.83333333333333,0,0
1980-09-29,29.96,59.2941176470588,78.5882352941176,55.5882352941176,0,0,163.529411764706,2.58823529411765,0,0
1980-09-30,29.97,62.2666666666667,78.625,63.6666666666667,0,0,87.5,1.8125,0,0
1980-10-01,29.94,62.7857142857143,81.5714285714286,57.2857142857143,0,0,93.5714285714286,1.35714285714286,0,0
1980-10-02,29.93,62.1666666666667,81.3333333333333,58.25,0,0,135,2.91666666666667,0,0
1980-10-03,29.92,59.5,83.7142857142857,50.7142857142857,0,0,114.285714285714,1.71428571428571,0,0
1980-10-04,29.91,61.3125,83.5,52.125,0,0,100,1.6875,0,0
1980-10-05,29.94,62.0625,82,53.625,0,0,255.625,4.875,0,0
1980-10-06,29.99,62.5,81.375,55.5,0,0,308.75,5.8125,0,0
1980-10-07,29.95,60.4375,82.3125,51.25,0,0,279.375,6.3125,0,0
1980-10-08,29.89,58.625,81.0625,51.5625,0,0,117.5,2.8125,0,0
1980-10-09,29.83,57.7857142857143,78.6428571428571,52.8571428571429,0,0,108.571428571429,2,0,0
1980-10-10,29.92,55.5333333333333,71.8,59.4,0,0,328,7.46666666666667,0,0
1980-10-11,29.95,52.7692307692308,67.8461538461538,61.7692307692308,0,0,228.461538461538,4.30769230769231,0,0
1980-10-12,30.05,54.9333333333333,68.0666666666667,64.6666666666667,0,0,252.666666666667,7.13333333333333,0,0
1980-10-13,30.05,53.5882352941176,63.7647058823529,71.4117647058824,0,0,277.647058823529,6.88235294117647,0,0
1980-10-14,29.96,49.2142857142857,62.0714285714286,65.6428571428571,0,0,295,11.2142857142857,0,0
1980-10-15,29.86,42,61.5333333333333,54.6,0,0,233.333333333333,5.86666666666667,0,0
1980-10-16,29.94,42.9333333333333,61.4666666666667,54.3333333333333,0,0,117.333333333333,2.73333333333333,0,0
1980-10-17,30.10,44.9166666666667,62.6666666666667,55.5833333333333,0,0,210.833333333333,4.41666666666667,0,0
1980-10-18,30.17,46.2,64.6666666666667,54.7333333333333,0,0,23.3333333333333,0.266666666666667,0,0
1980-10-19,30.13,48.0625,64.5,59,0,0,74.375,1,0,0
